OBJECTID_1,OBJECTID,GEOID,STATE,STUSAB,STATE_NAME,COUNTY,NAME,B25002EST1,B25002EST2,B25002EST2_PCT,B25002EST3,B25002EST3_PCT,B25009EST2,B25009EST2_PCT,B25009EST3,B25009EST3_PCT,B25009EST4,B25009EST4_PCT,B25009EST5,B25009EST5_PCT,B25009EST6,B25009EST6_PCT,B25009EST7,B25009EST7_PCT,B25009_OWNOCC_6PLUS,B25009_OWN_6PLUS_PCT,B25009EST10,B25009EST10_PCT,B25009EST11,B25009EST11_PCT,B25009EST12,B25009EST12_PCT,B25009EST13,B25009EST13_PCT,B25009EST14,B25009EST14_PCT,B25009EST15,B25009EST15_PCT,B25009_RENTOCC_6PLUS,B25009_RENT_6PLUS_PCT,B25009_TOT_1,B25009_TOT_1_PCT,B25009_TOT_2,B25009_TOT_2_PCT,B25009_TOT_3,B25009_TOT_3_PCT,B25009_TOT_4,B25009_TOT_4_PCT,B25009_TOT_5,B25009_TOT_5_PCT,B25009_TOT_6PLUS,B25009_TOT_6PLUS_PCT,B25037EST3,B25041EST2,B25041EST2_PCT,B25041EST3,B25041EST3_PCT,B25041EST4,B25041EST4_PCT,B25041_3PLUS_BDR,B25041_3PLUS_BDR_PCT,B25021EST1,B25021EST2,B25021EST3,B25024EST2,B25024EST2_PCT,B25024EST3,B25024EST3_PCT,B25024_2TO4,B25024_2TO4_PCT,B25024_5TO19,B25024_5TO19_PCT,B25024_20PLUS,B25024_20PLUS_PCT,B25024_OTHER,B25024_OTHER_PCT,B25032EST2,B25032EST3,B25032EST3_PCT,B25032EST4,B25032EST4_PCT,B25032_OWN_2TO4,B25032_OWN_2TO4_PCT,B25032_OWN_5TO19,B25032_OWN_5TO19_PCT,B25032_OWN_20PLUS,B25032_OWN_20PLUS_PCT,B25032_OWN_OTHER,B25032_OWN_OTHER_PCT,B25032EST13,B25032EST14,B25032EST14_PCT,B25032EST15,B25032EST15_PCT,B25032_RENT_2TO4,B25032_RENT_2TO4_PCT,B25032_RENT_5TO19,B25032_RENT_5TO19_PCT,B25032_RENT_20PLUS,B25032_RENT_20PLUS_PCT,B25032_RENT_OTHER,B25032_RENT_OTHER_PCT,B25036_OWN_2KPLUS,B25036_OWN_2KPLUS_PCT,B25036_OWN_80TO99,B25036_OWN_80TO99_PCT,B25036_OWN_50TO79,B25036_OWN_50TO79_PCT,B25036_OWN_49MINUS,B25036_OWN_49MINUS_PCT,B25036_RENT_2KPLUS,B25036_RENT_2KPLUS_PCT,B25036_RENT_80TO99,B25036_RENT_80TO99_PCT,B25036_RENT_50TO79,B25036_RENT_50TO79_PCT,B25036_RENT_49MINUS,B25036_RENT_49MINUS_PCT,B25036_RENT_80MINUS,B25036_RENT_80MINUS_PCT,B25036_TOT_2KPLUS,B25036_TOT_2KPLUS_PCT,B25036_TOT_80TO99,B25036_TOT_80TO99_PCT,B25036_TOT_50TO79,B25036_TOT_50TO79_PCT,B25036_TOT_49MINUS,B25036_TOT_49MINUS_PCT,B25068EST2,B25068EST2_PCT,B25068EST4,B25068EST4_PCT,B25068_0BDR_200TO499,B25068_0BDR_200TO499_PCT,B25068_0BDR_500TO999,B25068_0BDR_500TO999_PCT,B25068EST9,B25068EST9_PCT,B25068EST10,B25068EST10_PCT,B25068EST11,B25068EST11_PCT,B25068EST13,B25068EST13_PCT,B25068_1BDR_200TO499,B25068_1BDR_200TO499_PCT,B25068_1BDR_500TO999,B25068_1BDR_500TO999_PCT,B25068EST18,B25068EST18_PCT,B25068EST19,B25068EST19_PCT,B25068EST20,B25068EST20_PCT,B25068EST22,B25068EST22_PCT,B25068_2BDR_200TO499,B25068_2BDR_200TO499_PCT,B25068_2BDR_500TO999,B25068_2BDR_500TO999_PCT,B25068EST27,B25068EST27_PCT,B25068EST28,B25068EST28_PCT,B25068EST29,B25068EST29_PCT,B25068EST31,B25068EST31_PCT,B25068_3PLUSBDR_200TO499,B25068_3PLUSBDR_200TO499_PCT,B25068_3PLUSBDR_500TO999,B25068_3PLUSBDR_500TO999_PCT,B25068EST36,B25068EST36_PCT,B25068EST37,B25068EST37_PCT,B25056_500MINUS,B25056_500MINUS_PCT,B25056_500TO599,B25056_500TO599_PCT,B25056_600TO699,B25056_600TO699_PCT,B25056_700TO799,B25056_700TO799_PCT,B25056EST18,B25056EST18_PCT,B25056EST19,B25056EST19_PCT,B25056EST20,B25056EST20_PCT,B25056EST21,B25056EST21_PCT,B25056EST22,B25056EST22_PCT,B25056EST23,B25056EST23_PCT,B25056EST24,B25056EST24_PCT,B25058EST1,B25042EST3,B25042EST3_PCT,B25042EST4,B25042EST4_PCT,B25042EST5,B25042EST5_PCT,B25042_OWN_3PLUS_BDR,B25042_OWN_3PLUS_BDR_PCT,B25042EST10,B25042EST10_PCT,B25042EST11,B25042EST11_PCT,B25042EST12,B25042EST12_PCT,B25042_RENT_3PLUS_BDR,B25042_RENT_3PLUS_BDR_PCT,B25097EST1,B25097EST2,B25097EST3,B25123_TOT,B25123_TOT_1,B25123_TOT_2,B25123_TOT_3,B25123_TOT_4,B25123EST3,B25123EST3_PCT,B25123EST4,B25123EST4_PCT,B25123EST5,B25123EST5_PCT,B25123EST6,B25123EST6_PCT,B25123EST7,B25123EST7_PCT,B25123EST9,B25123EST9_PCT,B25123EST10,B25123EST10_PCT,B25123EST11,B25123EST11_PCT,B25123EST12,B25123EST12_PCT,B25123EST13,B25123EST13_PCT,Shape__Area,Shape__Length
3011,2883,26041,26,MI,Michigan,41,Delta,20200,15685,77.65,4515,22.35,12321,78.55,3146,25.53,5455,44.27,1384,11.23,1386,11.25,682,5.54,268,2.18,3364,21.45,1742,51.78,838,24.91,478,14.21,126,3.75,101,3,79,2.35,4888,31.16,6293,40.12,1862,11.87,1512,9.64,783,4.99,347,2.21,1958,426,2.11,2231,11.04,5956,29.49,11587,57.36,5.7,6.1,4.2,16167,80.03,326,1.61,1078,5.34,423,2.09,671,3.32,1535,7.6,12321,11270,91.47,94,0.76,104,0.84,6,0.05,0,0,847,6.87,3364,1252,37.22,86,2.56,816,24.26,358,10.64,610,18.13,242,7.19,1351,10.97,2504,20.32,4647,37.72,3819,31,173,5.14,486,14.45,1381,41.05,1324,39.36,2705,80.41,1524,9.72,2990,19.06,6028,38.43,5143,32.79,77,2.29,17,22.08,60,77.92,9,11.69,0,0,0,0,1088,32.34,337,30.97,722,66.36,271,24.91,0,0,14,1.29,1350,40.13,48,3.56,930,68.89,838,62.07,52,3.85,117,8.67,849,25.24,0,0,398,46.88,505,59.48,154,18.14,146,17.2,2025,60.2,595,17.69,302,8.98,99,2.94,18,0.54,9,0.27,0,0,18,0.54,7,0.21,14,0.42,277,8.23,437,17,0.14,412,3.34,2975,24.15,8917,72.37,77,2.29,1088,32.34,1350,40.13,849,25.24,101900,106700,96400,11438,4103,132,12,0,2552,20.71,62,0.5,12,0.1,0,0,9695,78.69,1551,46.11,70,2.08,0,0,0,0,1743,51.81,6310454963,755091.1469
3012,2884,5131,5,AR,Arkansas,131,Sebastian,55758,49579,88.92,6179,11.08,30104,60.72,7444,24.73,10986,36.49,4839,16.07,3998,13.28,1897,6.3,940,3.12,19475,39.28,7502,38.52,5316,27.3,3010,15.46,1936,9.94,1043,5.36,668,3.43,14946,30.15,16302,32.88,7849,15.83,5934,11.97,2940,5.93,1608,3.24,1977,1140,2.04,5504,9.87,14755,26.46,34359,61.62,5.4,6,4.4,38436,68.93,1632,2.93,5837,10.47,4673,8.38,2765,4.96,2415,4.33,30104,27538,91.48,692,2.3,147,0.49,18,0.06,0,0,1709,5.68,19475,7290,37.43,813,4.17,5019,25.77,3480,17.87,2473,12.7,400,2.05,5181,17.21,9598,31.88,11964,39.74,3361,11.16,2572,13.21,5594,28.72,9156,47.01,2153,11.06,11309,58.07,7753,15.64,15192,30.64,21120,42.6,5514,11.12,765,3.93,172,22.48,400,52.29,148,19.35,68,8.89,53,6.93,4365,22.41,599,13.72,3496,80.09,1093,25.04,117,2.68,55,1.26,7787,39.98,320,4.11,5268,67.65,5830,74.87,328,4.21,281,3.61,6558,33.67,94,1.43,1853,28.26,3924,59.84,1324,20.19,656,10,9673,49.67,3756,19.29,2504,12.86,1158,5.95,387,1.99,238,1.22,357,1.83,125,0.64,70,0.36,162,0.83,1045,5.37,486,87,0.29,391,1.3,4432,14.72,25194,83.69,765,3.93,4365,22.41,7787,39.98,6558,33.67,114600,117000,109900,34028,14852,699,0,0,6004,19.94,227,0.75,0,0,0,0,23873,79.3,8848,45.43,472,2.42,0,0,0,0,10155,52.14,2127316188,264995.0795
3013,2885,6087,6,CA,California,87,Santa Cruz,105034,94802,90.26,10232,9.74,54628,57.62,13010,23.82,21235,38.87,8016,14.67,7784,14.25,2807,5.14,1776,3.25,40174,42.38,11985,29.83,11080,27.58,5991,14.91,5442,13.55,2886,7.18,2790,6.94,24995,26.37,32315,34.09,14007,14.78,13226,13.95,5693,6.01,4566,4.82,1972,4279,4.07,14051,13.38,34066,32.43,52638,50.12,5,5.7,4,67990,64.73,8238,7.84,9821,9.35,6911,6.58,5704,5.43,6370,6.06,54628,44492,81.45,3650,6.68,1111,2.03,619,1.13,450,0.82,4306,7.88,40174,16352,40.7,3914,9.74,7884,19.62,5757,14.33,4788,11.92,1479,3.68,4801,8.79,13057,23.9,26438,48.4,10332,18.91,3653,9.09,9198,22.9,19401,48.29,7922,19.72,27323,68.01,8454,8.92,22255,23.48,45839,48.35,18254,19.25,2853,7.1,127,4.45,881,30.88,1455,51,945,64610.48,76,2.66,9780,24.34,526,5.38,1375,14.06,2544,26.01,5878,60.1,297,3.04,15791,39.31,275,1.74,1073,6.8,1298,8.22,13410,84.92,384,2.43,11750,29.25,64,0.54,758,6.45,1306,11.11,9595,81.66,514,4.37,2929,7.29,1021,2.54,1116,2.78,1340,3.34,2063,5.14,2109,5.25,6447,16.05,6152,15.31,9486,23.61,6240,15.53,1271,3.16,1349,476,0.87,2223,4.07,15021,27.5,36908,67.56,2853,7.1,9780,24.34,15791,39.31,11750,29.25,578800,587600,554300,49561,41391,3510,322,18,19224,35.19,524,0.96,52,0.1,18,0.03,34810,63.72,22167,55.18,2986,7.43,270,0.67,0,0,14751,36.72,1820023207,288800.4386
3014,2886,13191,13,GA,Georgia,191,McIntosh,9304,5296,56.92,4008,43.08,4112,77.64,1082,26.31,1933,47.01,432,10.51,336,8.17,110,2.68,219,5.33,1184,22.36,390,32.94,282,23.82,186,15.71,221,18.67,53,4.48,52,4.39,1472,27.79,2215,41.82,618,11.67,557,10.52,163,3.08,271,5.12,1991,116,1.25,413,4.44,2026,21.78,6749,72.54,5.7,6,5,5234,56.26,21,0.23,315,3.39,242,2.6,97,1.04,3395,36.49,4112,2797,68.02,0,0,13,0.32,21,0.51,6,0.15,1275,31.01,1184,563,47.55,21,1.77,181,15.29,104,8.78,79,6.67,236,19.93,1299,31.59,1633,39.71,974,23.69,206,5.01,293,24.75,584,49.32,202,17.06,105,8.87,307,25.93,1592,30.06,2217,41.86,1176,22.21,311,5.87,21,1.77,0,0,21,100,0,0,0,0,0,0,149,12.58,50,33.56,99,66.44,4,2.68,0,0,0,0,417,35.22,50,11.99,259,62.11,175,41.97,18,4.32,79,18.94,597,50.42,0,0,87,14.57,309,51.76,120,20.1,157,26.3,583,49.24,97,8.19,43,3.63,115,9.71,9,0.76,16,1.35,30,2.53,28,2.36,27,2.28,0,0,236,19.93,451,29,0.71,67,1.63,666,16.2,3350,81.47,21,1.77,149,12.58,417,35.22,597,50.42,108400,124400,81900,3675,1555,37,29,0,1115,27.12,37,0.9,0,0,0,0,2960,71.98,440,37.16,0,0,29,2.45,0,0,715,60.39,1624075955,458517.7071
3015,2887,13207,13,GA,Georgia,207,Monroe,10900,9581,87.9,1319,12.1,7257,75.74,1281,17.65,3151,43.42,1155,15.92,1020,14.06,417,5.75,233,3.21,2324,24.26,823,35.41,693,29.82,452,19.45,179,7.7,104,4.48,73,3.14,2104,21.96,3844,40.12,1607,16.77,1199,12.51,521,5.44,306,3.19,1980,122,1.12,438,4.02,2555,23.44,7785,71.42,6,6.5,4.5,7536,69.14,85,0.78,478,4.39,343,3.15,202,1.85,2256,20.7,7257,5909,81.42,72,0.99,0,0,19,0.26,0,0,1257,17.32,2324,991,42.64,13,0.56,436,18.76,220,9.47,202,8.69,462,19.88,2542,35.03,2722,37.51,1626,22.41,367,5.06,529,22.76,633,27.24,796,34.25,366,15.75,1162,50,3071,32.05,3355,35.02,2422,25.28,733,7.65,64,2.75,18,28.13,27,42.19,46,71.88,0,0,0,0,300,12.91,12,4,143,47.67,181,60.33,44,14.67,21,7,1181,50.82,77,6.52,515,43.61,722,61.13,131,11.09,188,15.92,779,33.52,0,0,291,37.36,313,40.18,214,27.47,109,13.99,994,42.77,205,8.82,296,12.74,243,10.46,75,3.23,103,4.43,24,1.03,45,1.94,21,0.9,0,0,318,13.68,504,14,0.19,81,1.12,806,11.11,6356,87.58,64,2.75,300,12.91,1181,50.82,779,33.52,153300,170500,113700,6645,2811,79,46,0,1845,25.42,10,0.14,0,0,0,0,5402,74.44,966,41.57,69,2.97,46,1.98,0,0,1243,53.49,1470823306,175462.9193
3016,2888,29069,29,MO,Missouri,69,Dunklin,14352,12623,87.95,1729,12.05,7964,63.09,2425,30.45,3177,39.89,1013,12.72,832,10.45,310,3.89,207,2.6,4659,36.91,1724,37,1409,30.24,595,12.77,518,11.12,252,5.41,161,3.46,4149,32.87,4586,36.33,1608,12.74,1350,10.69,562,4.45,368,2.92,1969,93,0.65,1076,7.5,5143,35.83,8040,56.02,5.4,5.9,4.5,11331,78.95,66,0.46,1207,8.41,135,0.94,158,1.1,1455,10.14,7964,7274,91.34,31,0.39,5,0.06,0,0,0,0,654,8.21,4659,2800,60.1,35,0.75,1112,23.87,121,2.6,158,3.39,433,9.29,610,7.66,1506,18.91,4310,54.12,1538,19.31,248,5.32,939,20.15,2432,52.2,1040,22.32,3472,74.52,858,6.8,2445,19.37,6742,53.41,2578,20.42,51,1.09,32,62.75,19,37.25,19,37.25,0,0,0,0,791,16.98,318,40.2,446,56.38,80,10.11,0,0,8,1.01,2266,48.64,195,8.61,1556,68.67,1009,44.53,14,0.62,207,9.14,1551,33.29,60,3.87,736,47.45,786,50.68,27,1.74,371,23.92,3624,77.78,244,5.24,156,3.35,34,0.73,0,0,0,0,0,0,0,0,15,0.32,0,0,586,12.58,317,15,0.19,142,1.78,2165,27.18,5642,70.84,51,1.09,791,16.98,2266,48.64,1551,33.29,67500,74000,62100,8893,3514,186,30,0,1637,20.55,44,0.55,0,0,0,0,6283,78.89,1877,40.29,142,3.05,30,0.64,0,0,2610,56.02,2184766124,338295.7726
3017,2889,48483,48,TX,Texas,483,Wheeler,2709,2293,84.64,416,15.36,1603,69.91,404,25.2,649,40.49,185,11.54,184,11.48,159,9.92,22,1.37,690,30.09,180,26.09,207,30,150,21.74,87,12.61,46,6.67,20,2.9,584,25.47,856,37.33,335,14.61,271,11.82,205,8.94,42,1.83,1969,26,0.96,145,5.35,753,27.8,1785,65.89,5.5,5.9,4.9,2336,86.23,8,0.3,34,1.26,64,2.36,6,0.22,261,9.63,1603,1416,88.33,6,0.37,6,0.37,0,0,0,0,175,10.92,690,568,82.32,2,0.29,21,3.04,52,7.54,6,0.87,41,5.94,159,9.92,296,18.47,651,40.61,497,31,27,3.91,173,25.07,350,50.72,140,20.29,490,71.01,186,8.11,469,20.45,1001,43.65,637,27.78,0,0,0,0,0,0,0,0,0,0,0,0,94,13.62,0,0,63,67.02,43,45.74,0,0,22,23.4,254,36.81,1,0.39,139,54.72,172,67.72,0,0,55,21.65,342,49.57,0,0,126,36.84,117,34.21,51,14.91,134,39.18,286,41.45,76,11.01,40,5.8,26,3.77,5,0.72,15,2.17,10,1.45,21,3.04,0,0,0,0,211,30.58,434,11,0.69,30,1.87,333,20.77,1229,76.67,0,0,94,13.62,254,36.81,342,49.57,84000,109100,74200,1888,383,13,9,0,263,16.41,2,0.12,0,0,0,0,1338,83.47,120,17.39,11,1.59,9,1.3,0,0,550,79.71,3576591947,239321.7757
3018,2978,40119,40,OK,Oklahoma,119,Payne,34700,30164,86.93,4536,13.07,15152,50.23,3699,24.41,6303,41.6,2100,13.86,1905,12.57,884,5.83,261,1.72,15012,49.77,5785,38.54,4665,31.08,1956,13.03,1357,9.04,828,5.52,421,2.8,9484,31.44,10968,36.36,4056,13.45,3262,10.81,1712,5.68,682,2.26,1984,768,2.21,3770,10.86,10676,30.77,19486,56.16,5.2,6.1,4.3,21243,61.22,853,2.46,2720,7.84,4910,14.15,1476,4.25,3498,10.08,15152,13099,86.45,111,0.73,86,0.57,60,0.4,10,0.07,1786,11.79,15012,5841,38.91,652,4.34,2102,14,4247,28.29,1214,8.09,956,6.37,3467,22.88,3787,24.99,6161,40.66,1737,11.46,4674,31.14,3678,24.5,4790,31.91,1870,12.46,6660,44.36,8141,26.99,7465,24.75,10951,36.3,3607,11.96,635,4.23,93,14.65,377,59.37,324,51.02,141,5912.91,24,3.78,2755,18.35,135,4.9,2045,74.23,1752,63.59,77,2.79,150,5.44,6319,42.09,134,2.12,3362,53.2,4611,72.97,696,11.01,240,3.8,5303,35.33,76,1.43,1087,20.5,2005,37.81,2450,46.2,514,9.69,4602,30.66,2755,18.35,2360,15.72,1294,8.62,941,6.27,504,3.36,936,6.24,169,1.13,289,1.93,234,1.56,928,6.18,587,26,0.17,335,2.21,2563,16.92,12228,80.7,635,4.23,2755,18.35,6319,42.09,5303,35.33,135600,143600,122700,18484,11329,324,27,0,3147,20.77,29,0.19,17,0.11,0,0,11959,78.93,8182,54.5,295,1.97,10,0.07,0,0,6525,43.47,2769219061,251852.072
3019,2979,1039,1,AL,Alabama,39,Covington,18773,14949,79.63,3824,20.37,11171,74.73,3029,27.11,4513,40.4,1754,15.7,1167,10.45,496,4.44,212,1.9,3778,25.27,1055,27.92,1119,29.62,807,21.36,496,13.13,203,5.37,98,2.59,4084,27.32,5632,37.67,2561,17.13,1663,11.12,699,4.68,310,2.07,1973,215,1.15,709,3.78,4836,25.76,13013,69.32,5.7,6.1,4.9,14001,74.58,83,0.44,608,3.24,470,2.5,123,0.66,3488,18.58,11171,9162,82.02,54,0.48,0,0,5,0.04,0,0,1950,17.46,3778,2130,56.38,29,0.77,522,13.82,317,8.39,89,2.36,691,18.29,1615,14.46,3599,32.22,4300,38.49,1657,14.83,336,8.89,1059,28.03,1674,44.31,709,18.77,2383,63.08,1951,13.05,4658,31.16,5974,39.96,2366,15.83,72,1.91,48,66.67,5,6.94,20,27.78,4,5.56,0,0,331,8.76,143,43.2,111,33.53,92,27.79,1,0.3,24,7.25,1540,40.76,106,6.88,978,63.51,715,46.43,15,0.97,275,17.86,1835,48.57,69,3.76,965,52.59,1033,56.29,139,7.57,367,20,2567,67.95,272,7.2,96,2.54,107,2.83,17,0.45,0,0,5,0.13,21,0.56,2,0.05,25,0.66,666,17.63,362,62,0.56,161,1.44,2117,18.95,8831,79.05,72,1.91,331,8.76,1540,40.76,1835,48.57,93600,116600,78600,11103,3711,127,8,0,2436,21.81,40,0.36,8,0.07,0,0,8687,77.76,1275,33.75,87,2.3,0,0,0,0,2416,63.95,3710291160,287564.1679
3020,2980,18093,18,IN,Indiana,93,Lawrence,20965,18494,88.21,2471,11.79,14245,77.02,3059,21.47,6059,42.53,1874,13.16,1955,13.72,826,5.8,472,3.31,4249,22.98,1636,38.5,1314,30.92,464,10.92,401,9.44,241,5.67,193,4.54,4695,25.39,7373,39.87,2338,12.64,2356,12.74,1067,5.77,665,3.6,1975,147,0.7,1396,6.66,6002,28.63,13420,64.01,5.6,5.9,4.3,16693,79.62,120,0.57,839,4,697,3.32,329,1.57,2287,10.91,14245,12644,88.76,69,0.48,29,0.2,8,0.06,0,0,1495,10.49,4249,2160,50.84,51,1.2,713,16.78,641,15.09,279,6.57,405,9.53,2284,16.03,4059,28.49,4797,33.67,3105,21.8,300,7.06,1430,33.65,1577,37.11,942,22.17,2519,59.28,2584,13.97,5489,29.68,6374,34.47,4047,21.88,68,1.6,0,0,68,100,10,14.71,0,0,0,0,885,20.83,211,23.84,625,70.62,273,30.85,0,0,26,2.94,1905,44.83,110,5.77,1101,57.8,1365,71.65,97,5.09,149,7.82,1391,32.74,23,1.65,603,43.35,721,51.83,223,16.03,229,16.46,2146,50.51,815,19.18,600,14.12,148,3.48,97,2.28,29,0.68,10,0.24,0,0,0,0,0,0,404,9.51,467,13,0.09,310,2.18,3045,21.38,10877,76.36,68,1.6,885,20.83,1905,44.83,1391,32.74,100500,108100,89600,13775,4575,124,20,0,3009,21.12,24,0.17,16,0.11,0,0,11196,78.6,1566,36.86,100,2.35,4,0.09,0,0,2579,60.7,1932250023,179215.0696
3021,2981,20069,20,KS,Kansas,69,Gray,2388,2150,90.03,238,9.97,1566,72.84,269,17.18,614,39.21,182,11.62,236,15.07,179,11.43,86,5.49,584,27.16,170,29.11,197,33.73,89,15.24,26,4.45,47,8.05,55,9.42,439,20.42,811,37.72,271,12.6,262,12.19,226,10.51,141,6.56,1975,41,1.72,125,5.23,541,22.65,1681,70.39,6.6,6.9,5.6,1917,80.28,32,1.34,100,4.19,42,1.76,12,0.5,285,11.93,1566,1343,85.76,18,1.15,0,0,0,0,2,0.13,203,12.96,584,392,67.12,14,2.4,85,14.55,42,7.19,10,1.71,41,7.02,166,10.6,445,28.42,617,39.4,338,21.58,58,9.93,180,30.82,213,36.47,133,22.77,346,59.25,224,10.42,625,29.07,830,38.6,471,21.91,10,1.71,0,0,10,100,2,20,0,0,0,0,72,12.33,13,18.06,50,69.44,19,26.39,0,0,7,9.72,192,32.88,12,6.25,143,74.48,115,59.9,13,6.77,3,1.56,310,53.08,0,0,152,49.03,197,63.55,15,4.84,76,24.52,285,48.8,92,15.75,71,12.16,22,3.77,0,0,7,1.2,9,1.54,11,1.88,0,0,1,0.17,86,14.73,459,23,1.47,16,1.02,270,17.24,1257,80.27,10,1.71,72,12.33,192,32.88,310,53.08,107900,121400,98300,1736,398,16,0,0,273,17.43,8,0.51,0,0,0,0,1285,82.06,125,21.4,8,1.37,0,0,0,0,451,77.23,3606469588,248515.2089
3022,2982,21045,21,KY,Kentucky,45,Casey,7429,6384,85.93,1045,14.07,5088,79.7,1362,26.77,1845,36.26,820,16.12,678,13.33,288,5.66,95,1.87,1296,20.3,484,37.35,294,22.69,294,22.69,139,10.73,45,3.47,40,3.09,1846,28.92,2139,33.51,1114,17.45,817,12.8,333,5.22,135,2.11,1973,34,0.46,279,3.76,2440,32.84,4676,62.94,5.5,5.7,5.1,5225,70.33,51,0.69,124,1.67,58,0.78,12,0.16,1959,26.37,5088,3787,74.43,24,0.47,0,0,9,0.18,0,0,1268,24.92,1296,728,56.17,5,0.39,124,9.57,36,2.78,8,0.62,395,30.48,959,18.85,1920,37.74,1739,34.18,470,9.24,153,11.81,282,21.76,588,45.37,273,21.06,861,66.44,1112,17.42,2202,34.49,2327,36.45,743,11.64,0,0,0,0,0,0,0,0,0,0,0,0,117,9.03,50,42.74,43,36.75,4,3.42,6,5.13,18,15.38,566,43.67,33,5.83,346,61.13,75,13.25,0,0,187,33.04,613,47.3,9,1.47,358,58.4,300,48.94,0,0,186,30.34,860,66.36,0,0,33,2.55,0,0,6,0.46,0,0,6,0.46,0,0,0,0,0,0,391,30.17,318,0,0,101,1.99,1430,28.11,3557,69.91,0,0,117,9.03,566,43.67,613,47.3,76500,87200,61600,4856,1474,47,7,0,1107,21.76,47,0.92,7,0.14,0,0,3927,77.18,367,28.32,0,0,0,0,0,0,929,71.68,1828801093,196382.6643
3023,3081,29029,29,MO,Missouri,29,Camden,41234,16748,40.62,24486,59.38,13178,78.68,2824,21.43,7164,54.36,1415,10.74,1161,8.81,375,2.85,239,1.81,3570,21.32,1286,36.02,1084,30.36,490,13.73,424,11.88,156,4.37,130,3.64,4110,24.54,8248,49.25,1905,11.37,1585,9.46,531,3.17,369,2.2,1986,869,2.11,2418,5.86,11783,28.58,26164,63.45,5.8,6.2,4.3,25102,60.88,726,1.76,3112,7.55,6730,16.32,2361,5.73,3203,7.77,13178,10822,82.12,273,2.07,231,1.75,456,3.46,101,0.77,1295,9.83,3570,1425,39.92,160,4.48,925,25.91,477,13.36,28,0.78,555,15.55,3414,25.91,5149,39.07,3965,30.09,650,4.93,787,22.04,1525,42.72,1096,30.7,162,4.54,1258,35.24,4201,25.08,6674,39.85,5061,30.22,812,4.85,121,3.39,28,23.14,60,49.59,0,0,21,17.36,12,9.92,469,13.14,93,19.83,278,59.28,198,42.22,0,0,32,6.82,1524,42.69,52,3.41,905,59.38,1085,71.19,61,4,111,7.28,1456,40.78,14,0.96,523,35.92,741,50.89,300,20.6,197,13.53,1617,45.29,433,12.13,367,10.28,434,12.16,156,4.37,46,1.29,83,2.32,31,0.87,37,1.04,14,0.39,352,9.86,499,26,0.2,390,2.96,2296,17.42,10466,79.42,121,3.39,469,13.14,1524,42.69,1456,40.78,169700,174200,161200,12219,4297,195,37,0,2906,22.05,40,0.3,18,0.14,0,0,10214,77.51,1391,38.96,155,4.34,19,0.53,0,0,2005,56.16,2962610335,301147.1536
3024,3083,21233,21,KY,Kentucky,233,Webster,5934,5129,86.43,805,13.57,3626,70.7,813,22.42,1487,41.01,656,18.09,394,10.87,221,6.09,55,1.52,1503,29.3,517,34.4,368,24.48,248,16.5,231,15.37,91,6.05,48,3.19,1330,25.93,1855,36.17,904,17.63,625,12.19,312,6.08,103,2.01,1973,78,1.31,455,7.67,2045,34.46,3356,56.56,5.6,6,4.9,4458,75.13,29,0.49,104,1.75,258,4.35,55,0.93,1030,17.36,3626,3028,83.51,25,0.69,0,0,0,0,0,0,573,15.8,1503,869,57.82,4,0.27,54,3.59,157,10.45,55,3.66,364,24.22,505,13.93,921,25.4,1510,41.64,690,19.03,172,11.44,301,20.03,703,46.77,327,21.76,1030,68.53,677,13.2,1222,23.83,2213,43.15,1017,19.83,12,0.8,0,0,12,100,2,16.67,0,0,0,0,210,13.97,50,23.81,119,56.67,12,5.71,28,13.33,13,6.19,669,44.51,15,2.24,469,70.1,244,36.47,28,4.19,122,18.24,612,40.72,7,1.14,298,48.69,298,48.69,82,13.4,173,28.27,970,64.54,72,4.79,44,2.93,32,2.13,14,0.93,6,0.4,16,1.06,0,0,28,1.86,13,0.86,308,20.49,348,7,0.19,84,2.32,1058,29.18,2477,68.31,12,0.8,210,13.97,669,44.51,612,40.72,74600,81100,66700,3956,1109,64,0,0,583,16.08,43,1.19,0,0,0,0,3000,82.74,526,35,21,1.4,0,0,0,0,956,63.61,1384192000,196851.0429
